sma [km] (semi major axis),ecc (eccentricity),inc (inclination),mAno (mean anomaly),aPer (argument of periapsis),raan (longiture of ascending node),frame,epoch
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44793
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44793
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44793
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44793
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44793
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44793
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44793
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44793
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44793
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44793
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44793
6661.5,0.0078811,53.22,0.0,45.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,45.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,45.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,46.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,45.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,45.0,0.0,J2000,44793
6662,0.0079556,53.22,0.0,45.0,0.0,J2000,44793
6662,0.0078055,53.23,0.0,48.0,0.0,J2000,44829
6662,0.0078055,53.23,0.0,48.0,0.0,J2000,44829
6662,0.0078055,53.23,0.0,48.0,0.0,J2000,44829
6662,0.0078055,53.23,0.0,48.0,0.0,J2000,44829
6662,0.0078055,53.23,0.0,48.0,0.0,J2000,44829
6662,0.0078055,53.23,0.0,48.0,0.0,J2000,44829
6662,0.0078055,53.23,0.0,48.0,0.0,J2000,44829
6662,0.0078055,53.23,0.0,48.0,0.0,J2000,44829
6662,0.0078055,53.23,0.0,48.0,0.0,J2000,44829
6662,0.0078055,53.23,0.0,48.0,0.0,J2000,44829
6662,0.0078055,53.23,0.0,48.0,0.0,J2000,44829
6662,0.0078055,53.23,0.0,48.0,0.0,J2000,44829
6662,0.0078055,53.23,0.0,48.0,0.0,J2000,44829
6662,0.0078055,53.23,0.0,48.0,0.0,J2000,44829
6662,0.0078055,53.23,0.0,48.0,0.0,J2000,44829
6662,0.0078055,53.23,0.0,48.0,0.0,J2000,44829
6662,0.0078055,53.23,0.0,48.0,0.0,J2000,44829
6662,0.0078055,53.23,0.0,48.0,0.0,J2000,44829
6662,0.0078055,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6662.5,0.0078799,53.23,0.0,48.0,0.0,J2000,44829
6673.5,0.0027722,51.64,0.0,329.0,0.0,J2000,44607
6674.64,0.00262186,34.54,0.0,0.0,0.0,J2000,40520
6677,0.0040437,53.22,0.0,50.0,0.0,J2000,44763
6677.5,0.0006739,53.21,0.0,286.0,0.0,J2000,44815
6678.5,0.0006738,53.21,0.0,305.0,0.0,J2000,44815
6679,0.0007486,53.21,0.0,283.0,0.0,J2000,44701
6679.5,0.0008234,53.21,0.0,300.0,0.0,J2000,44815
6681,0.052,65.16,0.0,55.0,0.0,J2000,28480
6681.5,0.0011225,53.21,0.0,297.0,0.0,J2000,44815
6682.5,0.0108492,40.05,0.0,88.0,0.0,J2000,44823
6683,0.0011971,53.21,0.0,313.0,0.0,J2000,44815
6683.5,0.0011222,97.67,0.0,211.0,0.0,J2000,44809
6684.5,0.001122,97.67,0.0,218.0,0.0,J2000,44790
6684.5,0.0009724,53.21,0.0,296.0,0.0,J2000,44815
6685,0.0011967,97.67,0.0,226.0,0.0,J2000,44809
6685.5,0.0009723,53.22,0.0,229.0,0.0,J2000,44630
6686,0.0008974,53.22,0.0,229.0,0.0,J2000,44630
6686,0.001047,53.22,0.0,227.0,0.0,J2000,44630
6686,0.001047,53.22,0.0,227.0,0.0,J2000,44630
6686,0.001047,53.22,0.0,227.0,0.0,J2000,44630
6686,0.001047,53.22,0.0,227.0,0.0,J2000,44630
6686,0.001047,53.22,0.0,227.0,0.0,J2000,44630
6686,0.001047,53.22,0.0,227.0,0.0,J2000,44630
6686,0.001047,53.22,0.0,227.0,0.0,J2000,44630
6686,0.001047,53.22,0.0,227.0,0.0,J2000,44630
6686,0.001047,53.22,0.0,227.0,0.0,J2000,44630
6686,0.001047,53.22,0.0,227.0,0.0,J2000,44630
6686,0.001047,53.22,0.0,227.0,0.0,J2000,44630
6686,0.001047,53.22,0.0,227.0,0.0,J2000,44630
6686,0.001047,53.22,0.0,227.0,0.0,J2000,44630
6686,0.001047,53.22,0.0,227.0,0.0,J2000,44630
6686,0.001047,53.22,0.0,226.0,0.0,J2000,44630
6686,0.001047,53.22,0.0,226.0,0.0,J2000,44630
6686,0.0008974,53.22,0.0,229.0,0.0,J2000,44630
6686,0.0011965,97.67,0.0,233.0,0.0,J2000,44790
6686,0.0008974,53.21,0.0,283.0,0.0,J2000,44809
6686.5,0.0008226,53.22,0.0,262.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,261.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,260.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,261.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,261.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,261.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,261.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,261.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,261.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,261.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,261.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,261.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,261.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,260.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,260.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,260.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,260.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,260.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,260.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,260.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,260.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,260.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,260.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,260.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,260.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,260.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,260.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,259.0,0.0,J2000,44624
6686.5,0.0008226,53.22,0.0,259.0,0.0,J2000,44624
6686.5,0.0009721,53.22,0.0,228.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,228.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,228.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,227.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,227.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,227.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,227.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,227.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,227.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,227.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,227.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,227.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,227.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,227.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,227.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,227.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,227.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,227.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,229.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,228.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,228.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,228.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,228.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,228.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,228.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,228.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,228.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,228.0,0.0,J2000,44630
6686.5,0.0009721,53.22,0.0,287.0,0.0,J2000,44673
6686.5,0.0009721,53.22,0.0,287.0,0.0,J2000,44673
6686.5,0.0009721,53.22,0.0,291.0,0.0,J2000,44673
6686.5,0.0009721,53.22,0.0,291.0,0.0,J2000,44673
6686.5,0.0009721,53.22,0.0,287.0,0.0,J2000,44673
6686.5,0.0009721,53.22,0.0,288.0,0.0,J2000,44673
6686.5,0.0009721,53.22,0.0,293.0,0.0,J2000,44673
6686.5,0.0009721,53.22,0.0,288.0,0.0,J2000,44673
6686.5,0.0009721,53.22,0.0,289.0,0.0,J2000,44673
6686.5,0.0009721,53.22,0.0,289.0,0.0,J2000,44673
6686.5,0.0009721,53.22,0.0,293.0,0.0,J2000,44673
6686.5,0.0009721,53.22,0.0,290.0,0.0,J2000,44673
6686.5,0.0009721,53.22,0.0,290.0,0.0,J2000,44673
6686.5,0.0009721,53.22,0.0,290.0,0.0,J2000,44673
6686.5,0.0009721,53.22,0.0,291.0,0.0,J2000,44673
6686.5,0.0008226,53.22,0.0,266.0,0.0,J2000,44695
6686.5,0.0008226,53.22,0.0,266.0,0.0,J2000,44695
6686.5,0.0008226,53.22,0.0,266.0,0.0,J2000,44695
6686.5,0.0008226,53.22,0.0,266.0,0.0,J2000,44695
6686.5,0.0008226,53.22,0.0,265.0,0.0,J2000,44695
6686.5,0.0008226,53.22,0.0,265.0,0.0,J2000,44695
6686.5,0.0008226,53.22,0.0,265.0,0.0,J2000,44695
6686.5,0.0008226,53.22,0.0,266.0,0.0,J2000,44695
6686.5,0.0008226,53.22,0.0,265.0,0.0,J2000,44695
6686.5,0.0008226,53.22,0.0,265.0,0.0,J2000,44695
6686.5,0.0008226,53.22,0.0,265.0,0.0,J2000,44695
6686.5,0.0008226,53.22,0.0,265.0,0.0,J2000,44695
6686.5,0.0008226,53.22,0.0,265.0,0.0,J2000,44695
6686.5,0.0008226,53.22,0.0,265.0,0.0,J2000,44695
6686.5,0.0008226,53.22,0.0,264.0,0.0,J2000,44695
6686.5,0.0008226,53.22,0.0,265.0,0.0,J2000,44695
6686.5,0.0008226,53.22,0.0,264.0,0.0,J2000,44695
6686.5,0.0008226,53.22,0.0,264.0,0.0,J2000,44695
6686.5,0.0008226,53.22,0.0,264.0,0.0,J2000,44695
6686.5,0.0008226,53.22,0.0,264.0,0.0,J2000,44695
6686.5,0.0008226,53.22,0.0,264.0,0.0,J2000,44695
6686.5,0.0008226,53.23,0.0,264.0,0.0,J2000,44695
6686.5,0.0008226,53.22,0.0,263.0,0.0,J2000,44695
6686.5,0.0008226,53.23,0.0,263.0,0.0,J2000,44695
6686.5,0.0008226,53.22,0.0,263.0,0.0,J2000,44695
6686.5,0.0008226,53.23,0.0,263.0,0.0,J2000,44695
6686.5,0.0008226,53.22,0.0,263.0,0.0,J2000,44695
6686.5,0.0008226,53.23,0.0,263.0,0.0,J2000,44695
6686.5,0.0008226,53.22,0.0,263.0,0.0,J2000,44695
6686.5,0.0009721,53.21,0.0,294.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,294.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,294.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,294.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,294.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,294.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,294.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,294.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,294.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,295.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,294.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,295.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,295.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,295.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,295.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,295.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,295.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,295.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,295.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,296.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,296.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,296.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,295.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,296.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,295.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,296.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,296.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,296.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,296.0,0.0,J2000,44700
6686.5,0.0009721,53.21,0.0,282.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,282.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,282.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,282.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,282.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,282.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,282.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,283.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,282.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,282.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,282.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,282.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,282.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,282.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,282.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,282.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,282.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,282.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,282.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,282.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,282.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,282.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,282.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,282.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,282.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,283.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,283.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,283.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,283.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,283.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,283.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,283.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,283.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,283.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,283.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,283.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,283.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,283.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,283.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,283.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,283.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,283.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,283.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,283.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,283.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,283.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,283.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,283.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,283.0,0.0,J2000,44809
6686.5,0.0009721,53.21,0.0,283.0,0.0,J2000,44809
6687,0.0007477,53.22,0.0,262.0,0.0,J2000,44624
6687,0.0007477,53.22,0.0,263.0,0.0,J2000,44624
6687,0.0007477,53.22,0.0,262.0,0.0,J2000,44624
6687,0.0007477,53.22,0.0,262.0,0.0,J2000,44624
6687,0.0007477,53.22,0.0,262.0,0.0,J2000,44624
6687,0.0007477,53.22,0.0,262.0,0.0,J2000,44624
6687,0.0007477,53.22,0.0,262.0,0.0,J2000,44624
6687,0.0007477,53.22,0.0,262.0,0.0,J2000,44624
6687,0.0007477,53.22,0.0,262.0,0.0,J2000,44624
6687,0.0007477,53.22,0.0,262.0,0.0,J2000,44624
6687,0.0007477,53.22,0.0,262.0,0.0,J2000,44624
6687,0.0008973,53.22,0.0,290.0,0.0,J2000,44673
6687,0.0008973,53.22,0.0,291.0,0.0,J2000,44673
6687,0.0008973,53.22,0.0,290.0,0.0,J2000,44673
6687,0.0008973,53.22,0.0,290.0,0.0,J2000,44673
6687,0.0008973,53.22,0.0,292.0,0.0,J2000,44673
6687,0.0008973,53.22,0.0,291.0,0.0,J2000,44673
6687,0.0008973,53.22,0.0,291.0,0.0,J2000,44673
6687,0.0008973,53.22,0.0,292.0,0.0,J2000,44673
6687,0.0010468,53.22,0.0,291.0,0.0,J2000,44673
6687,0.0008973,53.22,0.0,292.0,0.0,J2000,44673
6687,0.0008973,53.22,0.0,293.0,0.0,J2000,44673
6687,0.0008973,53.22,0.0,293.0,0.0,J2000,44673
6687,0.0010468,53.22,0.0,296.0,0.0,J2000,44673
6687,0.0008973,53.22,0.0,293.0,0.0,J2000,44673
6687,0.0010468,53.22,0.0,296.0,0.0,J2000,44673
6687,0.0008973,53.22,0.0,295.0,0.0,J2000,44673
6687,0.0008973,53.21,0.0,283.0,0.0,J2000,44681
6687,0.0008973,53.21,0.0,283.0,0.0,J2000,44681
6687,0.0008973,53.21,0.0,283.0,0.0,J2000,44681
6687,0.0008973,53.21,0.0,283.0,0.0,J2000,44681
6687,0.0008973,53.21,0.0,283.0,0.0,J2000,44681
6687,0.0008973,53.21,0.0,283.0,0.0,J2000,44681
6687,0.0008973,53.21,0.0,283.0,0.0,J2000,44681
6687,0.0008973,53.21,0.0,283.0,0.0,J2000,44681
6687,0.0010468,53.21,0.0,271.0,0.0,J2000,44688
6687,0.0010468,53.21,0.0,271.0,0.0,J2000,44687
6687,0.0010468,53.21,0.0,272.0,0.0,J2000,44688
6687,0.0010468,53.21,0.0,272.0,0.0,J2000,44688
6687,0.0010468,53.21,0.0,271.0,0.0,J2000,44688
6687,0.0010468,53.21,0.0,271.0,0.0,J2000,44688
6687,0.0010468,53.21,0.0,272.0,0.0,J2000,44688
6687,0.0010468,53.21,0.0,271.0,0.0,J2000,44688
6687,0.0010468,53.21,0.0,271.0,0.0,J2000,44688
6687,0.0010468,53.21,0.0,272.0,0.0,J2000,44688
6687,0.0010468,53.21,0.0,272.0,0.0,J2000,44688
6687,0.0010468,53.21,0.0,272.0,0.0,J2000,44688
6687,0.0010468,53.21,0.0,271.0,0.0,J2000,44687
6687,0.0010468,53.21,0.0,272.0,0.0,J2000,44688
6687,0.0010468,53.21,0.0,272.0,0.0,J2000,44688
6687,0.0010468,53.21,0.0,271.0,0.0,J2000,44687
6687,0.0010468,53.21,0.0,272.0,0.0,J2000,44688
6687,0.0010468,53.21,0.0,271.0,0.0,J2000,44687
6687,0.0010468,53.21,0.0,272.0,0.0,J2000,44688
6687,0.0010468,53.21,0.0,272.0,0.0,J2000,44688
6687,0.0010468,53.21,0.0,273.0,0.0,J2000,44688
6687,0.0010468,53.21,0.0,272.0,0.0,J2000,44688
6687,0.0007477,53.22,0.0,268.0,0.0,J2000,44695
6687,0.0007477,53.22,0.0,269.0,0.0,J2000,44695
6687,0.0007477,53.22,0.0,269.0,0.0,J2000,44695
6687,0.0007477,53.22,0.0,269.0,0.0,J2000,44695
6687,0.0007477,53.22,0.0,268.0,0.0,J2000,44695
6687,0.0007477,53.22,0.0,268.0,0.0,J2000,44695
6687,0.0007477,53.22,0.0,268.0,0.0,J2000,44695
6687,0.0007477,53.22,0.0,268.0,0.0,J2000,44695
6687,0.0007477,53.22,0.0,268.0,0.0,J2000,44695
6687,0.0007477,53.22,0.0,268.0,0.0,J2000,44695
6687,0.0007477,53.22,0.0,268.0,0.0,J2000,44695
6687,0.0007477,53.22,0.0,267.0,0.0,J2000,44695
6687,0.0007477,53.22,0.0,265.0,0.0,J2000,44695
6687,0.0007477,53.22,0.0,267.0,0.0,J2000,44695
6687,0.0007477,53.22,0.0,267.0,0.0,J2000,44695
6687,0.0007477,53.22,0.0,267.0,0.0,J2000,44695
6687,0.0007477,53.22,0.0,267.0,0.0,J2000,44695
6687,0.0007477,53.22,0.0,264.0,0.0,J2000,44695
6687,0.0007477,53.22,0.0,267.0,0.0,J2000,44695
6687,0.0007477,53.22,0.0,266.0,0.0,J2000,44695
6687,0.0007477,53.22,0.0,267.0,0.0,J2000,44695
6687,0.0007477,53.22,0.0,266.0,0.0,J2000,44695
6687,0.0007477,53.22,0.0,266.0,0.0,J2000,44695
6687,0.0007477,53.22,0.0,262.0,0.0,J2000,44695
6687,0.0010468,53.21,0.0,293.0,0.0,J2000,44700
6687,0.0010468,53.21,0.0,292.0,0.0,J2000,44700
6687,0.0010468,53.21,0.0,293.0,0.0,J2000,44700
6687,0.0010468,53.21,0.0,293.0,0.0,J2000,44700
6687,0.0010468,53.21,0.0,292.0,0.0,J2000,44700
6687,0.0010468,53.21,0.0,293.0,0.0,J2000,44700
6687,0.0010468,53.21,0.0,293.0,0.0,J2000,44700
6687,0.0010468,53.21,0.0,293.0,0.0,J2000,44700
6687,0.0010468,53.21,0.0,293.0,0.0,J2000,44700
6687,0.0010468,53.21,0.0,293.0,0.0,J2000,44700
6687,0.0010468,53.21,0.0,293.0,0.0,J2000,44700
6687,0.0010468,53.21,0.0,293.0,0.0,J2000,44700
6687,0.0010468,53.21,0.0,293.0,0.0,J2000,44700
6687,0.0010468,53.21,0.0,294.0,0.0,J2000,44700
6687,0.0010468,53.21,0.0,293.0,0.0,J2000,44700
6687,0.0010468,53.21,0.0,294.0,0.0,J2000,44700
6687,0.0010468,53.21,0.0,293.0,0.0,J2000,44700
6687,0.0010468,53.21,0.0,294.0,0.0,J2000,44700
6687,0.0010468,53.21,0.0,293.0,0.0,J2000,44700
6687,0.0010468,53.21,0.0,293.0,0.0,J2000,44700
6687,0.0010468,53.21,0.0,294.0,0.0,J2000,44700
6687,0.0010468,53.21,0.0,294.0,0.0,J2000,44700
6687,0.0010468,53.21,0.0,293.0,0.0,J2000,44700
6687,0.0010468,53.21,0.0,294.0,0.0,J2000,44700
6687.5,0.0008224,53.22,0.0,263.0,0.0,J2000,44624
6687.5,0.0008224,53.22,0.0,263.0,0.0,J2000,44624
